Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
漫画家	man4 hua4 jia1	cartoon writer (from Japanese mangaka)	profession/social role	professions_social_roles_100	profession_stretch	2			漫画家 告诉 林安 一个 消息 。	漫画家告诉林安一个消息。	The 漫画家 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
插画师	cha1 hua4 shi1	Needs review: 插画师	profession/social role	professions_social_roles_100	profession_stretch	2			插画师 告诉 林安 一个 消息 。	插画师告诉林安一个消息。	The 插画师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
雕刻师	diao1 ke4 shi1	Needs review: 雕刻师	profession/social role	professions_social_roles_100	profession_stretch	2			雕刻师 告诉 林安 一个 消息 。	雕刻师告诉林安一个消息。	The 雕刻师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
建筑师	jian4 zhu4 shi1	architect	profession/social role	professions_social_roles_100	profession_stretch	2			建筑师 告诉 林安 一个 消息 。	建筑师告诉林安一个消息。	The 建筑师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
木匠	mu4 jiang4	carpenter	profession/social role	professions_social_roles_100	profession_stretch	2			木匠 告诉 林安 一个 消息 。	木匠告诉林安一个消息。	The 木匠 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
维修员	wei2 xiu1 yuan2	Needs review: 维修员	profession/social role	professions_social_roles_100	profession_stretch	2			维修员 告诉 林安 一个 消息 。	维修员告诉林安一个消息。	The 维修员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
修车师傅	xiu1 che1 shi1 fu4	Needs review: 修车师傅	profession/social role	professions_social_roles_100	profession_stretch	2			修车师傅 告诉 林安 一个 消息 。	修车师傅告诉林安一个消息。	The 修车师傅 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
出租车司机	chu1 zu1 che1 si1 ji1	Needs review: 出租车司机	profession/social role	professions_social_roles_100	profession_stretch	2			出租车司机 告诉 林安 一个 消息 。	出租车司机告诉林安一个消息。	The 出租车司机 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
网约车司机	wang3 yue1 che1 si1 ji1	Needs review: 网约车司机	profession/social role	professions_social_roles_100	profession_stretch	2			网约车司机 告诉 林安 一个 消息 。	网约车司机告诉林安一个消息。	The 网约车司机 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
保镖	bao3 biao1	bodyguard	profession/social role	professions_social_roles_100	profession_stretch	2			保镖 告诉 林安 一个 消息 。	保镖告诉林安一个消息。	The 保镖 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
门卫	men2 wei4	guard at gate; sentry	profession/social role	professions_social_roles_100	profession_stretch	2			门卫 告诉 林安 一个 消息 。	门卫告诉林安一个消息。	The 门卫 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
收银员	shou1 yin2 yuan2	cashier; checkout clerk	profession/social role	professions_social_roles_100	profession_stretch	2			收银员 告诉 林安 一个 消息 。	收银员告诉林安一个消息。	The 收银员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
出纳	chu1 na4	cashier; to receive and hand over payment; to lend and borrow books	profession/social role	professions_social_roles_100	profession_stretch	2			出纳 告诉 林安 一个 消息 。	出纳告诉林安一个消息。	The 出纳 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
仓管员	cang1 guan3 yuan2	Needs review: 仓管员	profession/social role	professions_social_roles_100	profession_stretch	2			仓管员 告诉 林安 一个 消息 。	仓管员告诉林安一个消息。	The 仓管员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
库管员	ku4 guan3 yuan2	Needs review: 库管员	profession/social role	professions_social_roles_100	profession_stretch	2			库管员 告诉 林安 一个 消息 。	库管员告诉林安一个消息。	The 库管员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
采购员	cai3 gou4 yuan2	buyer; purchasing agent	profession/social role	professions_social_roles_100	profession_stretch	2			采购员 告诉 林安 一个 消息 。	采购员告诉林安一个消息。	The 采购员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
售货员	shou4 huo4 yuan2	sales clerk; sales associate; retail salesperson	profession/social role	professions_social_roles_100	profession_stretch	2			售货员 告诉 林安 一个 消息 。	售货员告诉林安一个消息。	The 售货员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
营业员	ying2 ye4 yuan2	clerk; shop assistant	profession/social role	professions_social_roles_100	profession_stretch	2			营业员 告诉 林安 一个 消息 。	营业员告诉林安一个消息。	The 营业员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
美容师	mei3 rong2 shi1	hairdresser; beautician (male)	profession/social role	professions_social_roles_100	profession_stretch	2			美容师 告诉 林安 一个 消息 。	美容师告诉林安一个消息。	The 美容师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
摄影助理	she4 ying3 zhu4 li3	Needs review: 摄影助理	profession/social role	professions_social_roles_100	profession_stretch	2			摄影助理 告诉 林安 一个 消息 。	摄影助理告诉林安一个消息。	The 摄影助理 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
主播	zhu3 bo1	(news) anchor; (program) host; (Internet) streamer	profession/social role	professions_social_roles_100	profession_stretch	2			主播 告诉 林安 一个 消息 。	主播告诉林安一个消息。	The 主播 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
博主	bo2 zhu3	blogger	profession/social role	professions_social_roles_100	profession_stretch	2			博主 告诉 林安 一个 消息 。	博主告诉林安一个消息。	The 博主 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
摄像师	she4 xiang4 shi1	Needs review: 摄像师	profession/social role	professions_social_roles_100	profession_stretch	2			摄像师 告诉 林安 一个 消息 。	摄像师告诉林安一个消息。	The 摄像师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
录音师	lu4 yin1 shi1	Needs review: 录音师	profession/social role	professions_social_roles_100	profession_stretch	2			录音师 告诉 林安 一个 消息 。	录音师告诉林安一个消息。	The 录音师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
社工	she4 gong1	social work; social worker	profession/social role	professions_social_roles_100	profession_stretch	2			社工 告诉 林安 一个 消息 。	社工告诉林安一个消息。	The 社工 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
志愿者	zhi4 yuan4 zhe3	volunteer	profession/social role	professions_social_roles_100	profession_stretch	2			志愿者 告诉 林安 一个 消息 。	志愿者告诉林安一个消息。	The 志愿者 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
消防员	xiao1 fang2 yuan2	firefighter; fireman	profession/social role	professions_social_roles_100	profession_stretch	2			消防员 告诉 林安 一个 消息 。	消防员告诉林安一个消息。	The 消防员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
月嫂	yue4 sao3	woman hired to take care of a newborn child and its mother in the month after childbirth	profession/social role	professions_social_roles_100	profession_stretch	2			月嫂 告诉 林安 一个 消息 。	月嫂告诉林安一个消息。	The 月嫂 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
保洁员	bao3 jie2 yuan2	Needs review: 保洁员	profession/social role	professions_social_roles_100	profession_stretch	2			保洁员 告诉 林安 一个 消息 。	保洁员告诉林安一个消息。	The 保洁员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
亲戚	qin1 qi1	a relative (i.e. family relation)	profession/social role	professions_social_roles_100	profession_stretch	2			亲戚 告诉 林安 一个 消息 。	亲戚告诉林安一个消息。	The 亲戚 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
房产中介	fang2 chan3 zhong1 jie4	real estate agent	profession/social role	professions_social_roles_100	profession_stretch	2			房产中介 告诉 林安 一个 消息 。	房产中介告诉林安一个消息。	The 房产中介 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
实习生	shi2 xi2 sheng1	intern (esp. a student in practical training)	profession/social role	professions_social_roles_100	profession_stretch	2			实习生 告诉 林安 一个 消息 。	实习生告诉林安一个消息。	The 实习生 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
研究员	yan2 jiu1 yuan2	researcher	profession/social role	professions_social_roles_100	profession_stretch	2			研究员 告诉 林安 一个 消息 。	研究员告诉林安一个消息。	The 研究员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
讲师	jiang3 shi1	instructor; lecturer	profession/social role	professions_social_roles_100	profession_stretch	2			讲师 告诉 林安 一个 消息 。	讲师告诉林安一个消息。	The 讲师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
培训师	pei2 xun4 shi1	Needs review: 培训师	profession/social role	professions_social_roles_100	profession_stretch	2			培训师 告诉 林安 一个 消息 。	培训师告诉林安一个消息。	The 培训师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
翻译	fan1 yi4	to translate; to interpret; translator; interpreter; translation	profession/social role	professions_social_roles_100	profession_stretch	2			翻译 告诉 林安 一个 消息 。	翻译告诉林安一个消息。	The 翻译 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
审计员	shen3 ji4 yuan2	accountant; auditor	profession/social role	professions_social_roles_100	profession_stretch	2			审计员 告诉 林安 一个 消息 。	审计员告诉林安一个消息。	The 审计员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
理财顾问	li3 cai2 gu4 wen4	Needs review: 理财顾问	profession/social role	professions_social_roles_100	profession_stretch	2			理财顾问 告诉 林安 一个 消息 。	理财顾问告诉林安一个消息。	The 理财顾问 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
保险员	bao3 xian3 yuan2	Needs review: 保险员	profession/social role	professions_social_roles_100	profession_stretch	2			保险员 告诉 林安 一个 消息 。	保险员告诉林安一个消息。	The 保险员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
推销员	tui1 xiao1 yuan2	sales representative; salesperson	profession/social role	professions_social_roles_100	profession_stretch	2			推销员 告诉 林安 一个 消息 。	推销员告诉林安一个消息。	The 推销员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
售后员	shou4 hou4 yuan2	Needs review: 售后员	profession/social role	professions_social_roles_100	profession_stretch	2			售后员 告诉 林安 一个 消息 。	售后员告诉林安一个消息。	The 售后员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
快递站长	kuai4 di4 zhan4 zhang3	Needs review: 快递站长	profession/social role	professions_social_roles_100	profession_stretch	2			快递站长 告诉 林安 一个 消息 。	快递站长告诉林安一个消息。	The 快递站长 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
保洁主管	bao3 jie2 zhu3 guan3	Needs review: 保洁主管	profession/social role	professions_social_roles_100	profession_stretch	2			保洁主管 告诉 林安 一个 消息 。	保洁主管告诉林安一个消息。	The 保洁主管 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
夜班保安	ye4 ban1 bao3 an1	Needs review: 夜班保安	profession/social role	professions_social_roles_100	profession_stretch	2			夜班保安 告诉 林安 一个 消息 。	夜班保安告诉林安一个消息。	The 夜班保安 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
大堂经理	da4 tang2 jing1 li3	Needs review: 大堂经理	profession/social role	professions_social_roles_100	profession_stretch	2			大堂经理 告诉 林安 一个 消息 。	大堂经理告诉林安一个消息。	The 大堂经理 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
酒店前台	jiu3 dian4 qian2 tai2	Needs review: 酒店前台	profession/social role	professions_social_roles_100	profession_stretch	2			酒店前台 告诉 林安 一个 消息 。	酒店前台告诉林安一个消息。	The 酒店前台 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
客服专员	ke4 fu2 zhuan1 yuan2	Needs review: 客服专员	profession/social role	professions_social_roles_100	profession_stretch	2			客服专员 告诉 林安 一个 消息 。	客服专员告诉林安一个消息。	The 客服专员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
社区干部	she4 qu1 gan4 bu4	Needs review: 社区干部	profession/social role	professions_social_roles_100	profession_stretch	2			社区干部 告诉 林安 一个 消息 。	社区干部告诉林安一个消息。	The 社区干部 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
居委会阿姨	ju1 wei3 hui4 a1 yi2	Needs review: 居委会阿姨	profession/social role	professions_social_roles_100	profession_stretch	2			居委会阿姨 告诉 林安 一个 消息 。	居委会阿姨告诉林安一个消息。	The 居委会阿姨 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
保育员	bao3 yu4 yuan2	Needs review: 保育员	profession/social role	professions_social_roles_100	profession_stretch	2			保育员 告诉 林安 一个 消息 。	保育员告诉林安一个消息。	The 保育员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
临时工	lin2 shi2 gong1	temporary worker; temp; temporary work	profession/social role	professions_social_roles_100	profession_stretch	2			临时工 告诉 林安 一个 消息 。	临时工告诉林安一个消息。	The 临时工 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
搬运工	ban1 yun4 gong1	porter	profession/social role	professions_social_roles_100	profession_stretch	2			搬运工 告诉 林安 一个 消息 。	搬运工告诉林安一个消息。	The 搬运工 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
装修工	zhuang1 xiu1 gong1	Needs review: 装修工	profession/social role	professions_social_roles_100	profession_stretch	2			装修工 告诉 林安 一个 消息 。	装修工告诉林安一个消息。	The 装修工 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
木工	mu4 gong1	woodwork; carpentry; woodworker; carpenter	profession/social role	professions_social_roles_100	profession_stretch	2			木工 告诉 林安 一个 消息 。	木工告诉林安一个消息。	The 木工 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
裁缝	cai2 feng2	to make an item of clothing; to tailor; tailor; dressmaker	profession/social role	professions_social_roles_100	profession_stretch	2			裁缝 告诉 林安 一个 消息 。	裁缝告诉林安一个消息。	The 裁缝 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
园丁	yuan2 ding1	gardener	profession/social role	professions_social_roles_100	profession_stretch	2			园丁 告诉 林安 一个 消息 。	园丁告诉林安一个消息。	The 园丁 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
药剂师	yao4 ji4 shi1	pharmacist	profession/social role	professions_social_roles_100	profession_stretch	2			药剂师 告诉 林安 一个 消息 。	药剂师告诉林安一个消息。	The 药剂师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
牙医	ya2 yi1	dentist	profession/social role	professions_social_roles_100	profession_stretch	2			牙医 告诉 林安 一个 消息 。	牙医告诉林安一个消息。	The 牙医 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
剧作家	ju4 zuo4 jia1	playwright	profession/social role	professions_social_roles_100	profession_stretch	2			剧作家 告诉 林安 一个 消息 。	剧作家告诉林安一个消息。	The 剧作家 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
舞台监督	wu3 tai2 jian1 du1	Needs review: 舞台监督	profession/social role	professions_social_roles_100	profession_stretch	2			舞台监督 告诉 林安 一个 消息 。	舞台监督告诉林安一个消息。	The 舞台监督 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
派出所民警	pai4 chu1 suo3 min2 jing3	Needs review: 派出所民警	profession/social role	professions_social_roles_100	profession_stretch	2			派出所民警 告诉 林安 一个 消息 。	派出所民警告诉林安一个消息。	The 派出所民警 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
报社记者	bao4 she4 ji4 zhe3	Needs review: 报社记者	profession/social role	professions_social_roles_100	profession_stretch	2			报社记者 告诉 林安 一个 消息 。	报社记者告诉林安一个消息。	The 报社记者 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
茶馆老板	cha2 guan3 lao3 ban3	Needs review: 茶馆老板	profession/social role	professions_social_roles_100	profession_stretch	2			茶馆老板 告诉 林安 一个 消息 。	茶馆老板告诉林安一个消息。	The 茶馆老板 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
律所助理	lv4 suo3 zhu4 li3	Needs review: 律所助理	profession/social role	professions_social_roles_100	profession_stretch	2			律所助理 告诉 林安 一个 消息 。	律所助理告诉林安一个消息。	The 律所助理 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
楼管员	lou2 guan3 yuan2	Needs review: 楼管员	profession/social role	professions_social_roles_100	profession_stretch	2			楼管员 告诉 林安 一个 消息 。	楼管员告诉林安一个消息。	The 楼管员 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
烘焙师	hong1 bei4 shi1	baker	profession/social role	professions_social_roles_100	profession_stretch	2			烘焙师 告诉 林安 一个 消息 。	烘焙师告诉林安一个消息。	The 烘焙师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
