word	pinyin	meaning	source	status	reading_confidence	allow_in_personal_readers	notes
扣	kou4	to fasten; to button; button; buckle; knot	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
扭	niu3	to turn; to twist; to wring; to sprain; to swing one's hips	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
扮演	ban4 yan3	to play the role of; to act	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
扶	fu2	to support with the hand; to help sb up; to support oneself by holding onto something; to help	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
批	pi1	to ascertain; to act on; to criticize; to pass on; tier (for the ranking of universities and colleges)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
找回	zhao3 hui2	to retrieve	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
技术	ji4 shu4	technology; technique; skill	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
技能	ji4 neng2	technical ability; skill	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
抓紧	zhua1 jin3	to keep a firm grip on; to pay close attention to; to lose no time in (doing sth)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
投	tou2	to throw (sth in a specific direction: ball, javelin, grenade etc); to cast (a ballot); to cast (a glance, a shadow etc); to put in (money for investment, a coin to operate a slot machine)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
投入	tou2 ru4	to throw into; to put into; to throw oneself into; to participate in; to invest in	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
投资	tou2 zi1	investment; to invest	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
抛	pao1	to throw; to toss; to fling; to cast; to abandon	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
抛弃	pao1 qi4	to abandon; to discard; to renounce; to dump (sb)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
抢劫	qiang3 jie2	to rob; looting	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
护	hu4	to protect	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
护士	hu4 shi4	nurse	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
护照	hu4 zhao4	passport	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
报	bao4	to report; to inform; to announce; to respond; to reply; to sign up for; to register for (abbr. for 報名|报名[bao4 ming2]); to reward; to recompense; to take revenge; to retaliate	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
报告	bao4 gao4	to inform; to report; to make known; report; speech	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
报纸	bao4 zhi3	newspaper; newsprint	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
报警	bao4 jing3	to sound an alarm; to report sth to the police	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
报道	bao4 dao4	to report (news); report	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
抱	bao4	to hold; to carry (in one's arms); to hug; to embrace; to surround	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
抽	chou1	to draw out; to pull out from in between; to remove part of the whole; to inhale (esp. smoke); (of fabric etc) to shrink; (of certain plants) to sprout; to bud	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
抽烟	chou1 yan1	to smoke (tobacco)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
拆	chai1	to tear open; to tear down; to tear apart; to open	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
拍照	pai1 zhao4	to take a picture	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
拖	tuo1	to drag; to tow; to trail; to hang down; to mop (the floor)	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
招	zhao1	to recruit; to provoke; to beckon; to incur; to infect	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
招呼	zhao1 hu1	to call out to; to greet; to say hello to; to inform; to take care of	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
拜	bai4	to bow to; to pay one's respects; (bound form) to extend greetings (on a specific occasion); to make a courtesy call; (bound form) (of a monarch) to appoint sb to (a position) by performing	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
拜拜	bai4 bai4	(loanword) bye-bye; also pr. [bai1 bai1] etc; (coll.) to part ways (with sb); (fig.) to have nothing further to do (with sb or sth); to pay one's respects by bowing with hands in front of on	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
拥抱	yong1 bao4	to embrace; to hug	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
拿走	na2 zou3	to take away	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
指挥	zhi3 hui1	to conduct; to command; to direct; conductor (of an orchestra)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
指挥官	zhi3 hui1 guan1	commander	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
指甲	zhi3 jia3	fingernail	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
挑	tiao1	to carry on a shoulder pole; to choose; to pick; to nitpick; to raise	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
挑选	tiao1 xuan3	to choose; to select	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
挖	wa1	to dig; to excavate; to scoop out	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
挡	dang3	to resist; to obstruct; to hinder; to keep off; to block (a blow)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
挤出	ji3 chu1	to squeeze out; to extrude; to drain; to find the time; to burst out	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
据	ju4	used in 拮据[jie2 ju1]; according to; to act in accordance with; to depend on; to seize	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
掌	zhang3	palm of the hand; sole of the foot; paw; horseshoe; to slap	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
排名	pai2 ming2	to rank (1st, 2nd etc); ranking	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
接下来	jie1 xia4 lai2	to accept; to take; next; following	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
接吻	jie1 wen3	to kiss	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
接近	jie1 jin4	to approach; to get close to	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
控	kong4	to control; to accuse; to charge; to sue; to invert a container to empty it	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
推荐	tui1 jian4	to recommend; recommendation	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
提	ti2	used in 提防[di1 fang5] and 提溜[di1 liu5]; to carry (hanging down from the hand); to lift; to put forward; to mention	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
提到	ti2 dao4	to mention; to raise (a subject); to refer to	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
提议	ti2 yi4	to propose; to suggest; proposal; suggestion	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
提起	ti2 qi3	to mention; to bring up; (lit. and fig.) to lift; to raise; to initiate (legal proceedings)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
提醒	ti2 xing3	to remind; to call attention to; to warn of	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
插	cha1	to insert; stick in; pierce; to take part in; to interfere	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
握	wo4	to hold; to grasp; to clench (one's fist); (bound form) to have in one's control	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
搜查	sou1 cha2	to search	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
搜索	sou1 suo3	to search (a place, a database, online etc); to search for (sth)	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
搬家	ban1 jia1	to move house; to relocate; to remove (sth)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
搬走	ban1 zou3	to carry	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
摆	bai3	to arrange; to exhibit; to move to and fro; a pendulum; hem (at the bottom of a garment)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
摆脱	bai3 tuo1	to break away from; to cast off (old ideas etc); to get rid of; to break away (from); to break out (of)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
摧毁	cui1 hui3	to destroy; to wreck	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
撒	sa1	to let go; to cast; to let loose; to discharge; to give expression to	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
播	bo1	(bound form) to sow (seeds); to spread (ideas, rumors etc); to broadcast (radio signals etc)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
擦	ca1	to rub; to scratch; to wipe; to polish; to apply (lipstick, lotion etc); to brush (past); to shred (a vegetable etc)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
收回	shou1 hui2	to regain; to retake; to take back; to withdraw; to revoke	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
收购	shou1 gou4	to purchase or acquire in bulk or at an official level (esp. by a state or organization); to acquire or take over (a company or equity); acquisition; takeover	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
收集	shou1 ji2	to gather; to collect	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
收音机	shou1 yin1 ji1	radio	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
改	gai3	to change; to alter; to transform; to correct	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
改革	gai3 ge2	reform; to reform	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
攻击	gong1 ji1	to attack; to accuse; to charge; an attack (terrorist or military)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
放	fang4	to put; to place; to release; to free; to let go	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
放手	fang4 shou3	to let go one's hold; to give up; to have a free hand	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
政府	zheng4 fu3	government	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
政策	zheng4 ce4	policy	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
故意	gu4 yi4	deliberately; on purpose	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
敏感	min3 gan3	sensitive; susceptible	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
救命	jiu4 ming4	to save sb's life; (interj.) Help!; Save me!	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
救护车	jiu4 hu4 che1	ambulance	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
救救	jiu4 jiu4		chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
教练	jiao4 lian4	to coach; to train; instructor; sports coach; trainer (CL:位[wei4],名[ming2])	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
教育	jiao4 yu4	to educate; to teach; education	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
散	san4	scattered; loose; to come loose; to fall apart; leisurely	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
数字	shu4 zi4	numeral; digit; number; figure; amount	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
数量	shu4 liang4	amount; quantity; quantitative; (math.) scalar quantity	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
敲	qiao1	to hit; to strike; to tap; to rap; to knock	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
整	zheng3	(bound form) whole; complete; entire; (before a measure word) whole; (before or after number + measure word) exactly; (bound form) in good order; tidy; neat; (bound form) to put in order; to	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
整天	zheng3 tian1	all day long; whole day	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
整整	zheng3 zheng3	whole; full	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
整理	zheng3 li3	to arrange; to tidy up; to sort out; to straighten out; to list systematically	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
文	wen2	language; culture; writing; formal; literary	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
文件	wen2 jian4	document; file	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
文化	wen2 hua4	culture; civilization; cultural	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
斗	dou4	dry measure for grain equal to ten 升[sheng1] or one-tenth of a 石[dan4]; decaliter; peck; cup or dipper shaped object; to fight	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
斗争	dou4 zheng1	a struggle; fight; battle	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
料	liao4	material; stuff; grain; feed; to expect	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
方便	fang1 bian4	convenient; suitable; to facilitate; to make things easy; having money to spare; (euphemism) to relieve oneself	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
方向	fang1 xiang4	direction; orientation	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
旁	pang2	one side; other; different; lateral component of a Chinese character (such as 刂[dao1], 亻[ren2] etc)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
旁边	pang2 bian1	side; adjacent place	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
旅	lv3	trip; travel; to travel; brigade (army)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
旅馆	lv3 guan3	hotel	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
族	zu2	race; nationality; ethnicity; clan; by extension, social group (e.g. office workers 上班族)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无	wu2	used in 南無|南无[na1 mo2]; not to have; no; none; not	chinese_words_from_lingqs 2000-3000.md; chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无人	wu2 ren2	unmanned; uninhabited	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无关	wu2 guan1	unrelated; having nothing to do (with sth else)	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无数	wu2 shu4	countless; numberless; innumerable	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无线电	wu2 xian4 dian4	radio; wireless (i.e. the technology used in radio telecommunication); a radio	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无聊	wu2 liao2	bored; boring; senseless	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无论	wu2 lun4	no matter what or how; regardless of whether...	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无辜	wu2 gu1	innocent; innocence; not guilty (law)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
无限	wu2 xian4	unlimited; unbounded	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
既	ji4	already; since; both... (and...)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
日本	ri4 ben3	Japan	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
旧	jiu4	old; opposite: new 新; former; worn (with age)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
早安	zao3 an1	Good morning!	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
早就	zao3 jiu4	already at an earlier time	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
早晨	zao3 chen2	early morning; also pr. [zao3chen5]	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
早点	zao3 dian3	breakfast	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
早餐	zao3 can1	breakfast	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
时代	shi2 dai4	Time, US weekly news magazine; age; era; epoch; period (in one's life)	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
时期	shi2 qi1	period; phase	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
明	ming2	Ming Dynasty (1368–1644); Ming (c. 2000 BC), fourth of the legendary Flame Emperors, 炎帝[Yan2 di4] descended from Shennong 神農|神农[Shen2 nong2] Farmer God; bright; opposite: dark 暗[an4]; (of me	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
明早	ming2 zao3	tomorrow morning; tomorrow	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
明星	ming2 xing1	star; celebrity	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
明晚	ming2 wan3	tomorrow evening	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
明智	ming2 zhi4	sensible; wise; judicious; sagacious	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
明确	ming2 que4	clear-cut; definite; explicit; to clarify; to specify; to make definite	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
易	yi4	I Ching; Book of Changes (abbr. for 易經|易经[Yi4 jing1]); easy; amiable; to change; to exchange	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
星	xing1	star; heavenly body; satellite; small amount	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
星期五	xing1 qi1 wu3	Friday	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
星球	xing1 qiu2	celestial body (e.g. planet, satellite etc); heavenly body	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
星系	xing1 xi4	see 恆星系|恒星系[heng2 xing1 xi4]	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
晃	huang3	to dazzle; to flash past; to sway; to shake; to wander about	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
晕	yun1	confused; dizzy; giddy; to faint; to swoon	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
晚会	wan3 hui4	evening party	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
晚餐	wan3 can1	evening meal; dinner	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
普	pu3	general; popular; everywhere; universal	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
普通	pu3 tong1	common; ordinary; general; average	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
暗	an4	dark; to turn dark; secret; hidden; (literary) confused; ignorant; (literary) to close (a door)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
暗号	an4 hao4	secret signal; password; countersign	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
暗影	an4 ying3	shadow; umbra	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
暴力	bao4 li4	violence; force; violent	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
更加	geng4 jia1	more (than sth else); even more	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
替代	ti4 dai4	to substitute for; to replace; to supersede	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
最大	zui4 da4		personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
最新	zui4 xin1	latest; newest	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
最高	zui4 gao1	tallest; highest; supreme (court etc)	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
有效	you3 xiao4	effective; in effect; valid	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
有时	you3 shi2	sometimes; now and then	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
有时候	you3 shi2 hou4	sometimes	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
有用	you3 yong4	useful	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
有空	you3 kong4	to have time (to do sth)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
服务	fu2 wu4	to serve; service	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
服装	fu2 zhuang1	dress; clothing; costume; clothes	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
期	qi1	period; cycle; a period of time; phase; stage	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
期间	qi1 jian1	period of time; time; time period; period	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
